REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Vallensbæk,Legislation applying to public utilities,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Vallensbæk,"Legislation on gambling, licencing, trade",6,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
Vallensbæk,Any other special legislation,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Vallensbæk,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,"Nature of the offence, total",336,371,338,387,443,363,379,446,295,442,482,500,514,535,510,561,674,735,1111,1674,871,1019,574,520,442,765,2156,1572,1848,1800,1359,1042,1473,1214,1221,1035,1257,1696,1141,1000,566,501,562,590,500,437,2159,501,391,422,455
Allerød,"Penal Code, total",301,325,298,355,416,323,337,410,257,351,354,416,344,392,366,381,342,372,333,443,383,355,500,444,348,392,385,359,303,342,326,364,300,300,294,383,384,509,336,400,317,248,245,331,291,246,278,306,226,255,227
Allerød,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,"Sexual offenses, total",3,2,1,0,2,1,4,0,2,1,0,4,0,0,1,1,0,3,2,2,1,3,3,3,2,3,1,0,0,1,2,0,2,4,1,1,2,3,3,3,4,3,2,2,11,4,9,2,1,2,4
Allerød,"Incest, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,"Rape, etc.",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0
Allerød,Heterosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
Allerød,Any other kind of heterosexual offence (Repealed in 2013),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Allerød,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Offence against public decency by groping,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,7,0,0,0,1
Allerød,Offence against public decency by indecent exposure,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2
Allerød,Any other kind of offence against public decency,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,4,0,1,1,1,2,1
Allerød,"Prostitution, etc.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
Allerød,"Crimes of violence, total",15,6,8,10,14,17,10,23,9,22,15,18,16,15,10,16,9,22,14,20,14,12,17,16,17,14,15,15,16,21,17,19,6,15,12,27,31,27,18,31,22,21,15,15,16,16,16,29,26,26,27
Allerød,Violence against public authority,2,0,4,1,3,4,2,10,1,12,6,4,10,7,2,5,2,6,2,6,3,2,3,3,5,4,3,5,5,9,10,6,2,8,8,7,9,7,6,9,14,3,3,4,6,3,6,6,7,8,8
Allerød,Unlawful assembly/disturbance of public order,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Allerød,Attempted homicide,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
Allerød,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Common assault,8,1,2,6,8,8,5,5,3,3,3,5,3,1,5,4,3,6,9,5,3,4,6,8,8,9,2,4,7,4,4,6,4,3,0,14,11,8,8,9,5,7,5,8,5,6,8,13,12,8,9
Allerød,Assault causing actual bodily harm,1,1,0,2,1,2,0,3,0,3,5,4,0,2,0,3,2,7,0,1,4,1,1,1,1,0,3,1,2,1,0,2,0,1,1,3,6,5,0,4,0,1,0,1,1,1,0,0,0,3,1
Allerød,Particularly aggravated assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Causing death or bodily harm by negligence,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Offences against life and limb,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,4,0,3,2,0,3,1,2,0
Allerød,Offences against personal liberty,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,1,0
Allerød,Threats,3,4,2,1,2,3,2,2,5,1,0,4,2,2,3,2,2,3,3,6,3,3,5,3,3,1,3,5,2,5,3,3,0,3,2,3,4,6,3,4,3,1,3,1,0,1,2,6,6,4,9
Allerød,"Offences against property, total",279,313,287,342,397,304,320,377,236,326,335,388,324,375,349,356,327,339,306,412,360,322,445,397,308,351,353,328,258,288,286,330,283,265,278,344,333,463,303,355,277,221,227,310,259,220,249,267,188,225,191
Allerød,Forgery,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,3,2,3,0,0,11,3,1,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
Allerød,Cheque forgery,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Arson,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,1,0,2,0,0,1,3,2,1,2,4,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Allerød,Burglary - business and community,13,27,20,35,21,21,21,46,28,28,14,28,35,20,30,27,17,33,20,16,15,14,16,15,18,16,15,19,18,11,13,9,14,10,19,15,22,11,14,15,11,12,7,10,7,11,13,8,15,9,8
Allerød,Residential burglaries,21,42,18,65,122,25,40,61,36,39,51,61,50,43,31,77,73,40,28,124,55,33,35,82,52,27,35,86,52,48,23,89,53,36,51,132,83,63,61,100,80,44,30,98,46,59,45,91,45,34,58
Allerød,Burglary (uninhabited buildings),3,4,3,1,6,1,7,11,6,3,6,8,4,4,3,5,5,3,2,8,3,5,6,16,5,11,5,3,6,5,11,4,3,4,3,4,1,3,6,10,1,0,2,3,1,6,0,2,2,8,2
Allerød,Theft from conveyances,77,26,42,38,57,16,46,38,16,34,18,37,27,46,45,12,24,9,9,19,19,28,23,14,11,7,13,15,8,11,5,25,22,15,18,10,17,18,6,38,16,12,11,27,23,22,19,19,20,30,9
Allerød,"Shoplifting, etc.",10,4,6,13,11,21,3,10,7,9,5,17,16,20,10,11,16,6,11,10,9,21,28,21,13,34,9,15,21,12,24,24,9,16,16,16,24,41,37,18,17,17,15,17,9,12,18,18,5,4,5
Allerød,Other kinds of theft,60,66,50,52,57,79,67,72,66,75,67,81,78,83,70,106,94,88,67,120,110,90,132,109,102,127,122,90,76,74,86,82,71,68,59,58,89,58,76,66,80,45,62,54,59,37,41,40,30,36,21
Allerød,Theft of/taking vehicle without the owners consent (TWOC),6,10,15,17,4,5,4,7,9,6,7,16,12,9,9,5,7,8,1,3,6,3,5,7,5,9,4,11,5,4,3,5,2,4,3,6,4,3,0,7,1,7,3,2,6,1,3,3,3,1,3
Allerød,Theft of/taking moped without the owners consent (TWOC),0,2,5,0,1,8,7,0,1,1,2,1,1,1,2,0,0,0,0,1,1,1,1,4,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Allerød,Theft of/taking bicycle without the owners consent (TWOC),49,85,97,77,71,85,84,85,52,87,113,96,64,102,95,69,53,103,135,85,100,88,129,92,53,81,88,56,41,93,95,67,76,84,81,74,60,95,74,62,33,52,62,58,32,41,69,50,33,61,61
Allerød,Theft of/taking other objects without the owners consent (TWOC),0,4,4,4,3,4,4,3,1,7,3,4,3,3,3,6,0,3,2,2,1,6,10,5,10,1,7,6,8,2,7,3,3,1,2,3,0,9,2,1,1,0,5,0,2,3,3,5,4,2,5
Allerød,Theft by finding,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,4,0,1
Allerød,Embezzlement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Allerød,Fraud,6,6,5,1,6,2,2,6,1,3,3,3,4,5,6,3,3,1,4,2,8,5,4,5,4,4,4,7,1,8,7,9,10,9,7,9,6,11,18,17,13,19,14,18,60,14,19,15,18,26,5
Allerød,Fraud by cheque,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Fraud by abuse of position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,0,0,0,0,0,1,0,0,1,0,0,0,0
Allerød,Blackmail and usury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,4,4,4,2,2,1
Allerød,Fraud against creditors,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Allerød,Handling stolen goods,1,1,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,1,1,1,1,0,3,1,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
Allerød,Robbery,0,2,0,1,1,2,6,3,1,3,1,2,3,3,1,8,3,2,1,7,4,0,1,3,2,1,3,2,1,2,1,1,2,2,0,1,5,1,2,3,2,0,1,2,3,2,0,0,1,2,0
Allerød,Aggravated tax evasion etc.,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Malicious damage to property,32,29,19,35,33,35,28,32,12,31,43,33,26,33,29,23,29,41,23,12,27,25,50,17,28,28,32,13,14,5,5,11,14,10,17,16,18,20,6,15,18,12,15,18,10,7,12,10,5,8,8
Allerød,Receiving stolen goods by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Offence against and infringement of property,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
Allerød,"Other offences, total",4,4,2,3,3,1,3,10,10,2,4,6,4,2,6,8,6,8,11,9,8,18,35,28,21,24,16,16,29,32,21,15,9,16,3,11,18,16,12,11,14,3,1,4,5,6,4,8,11,2,5
Allerød,"Offences against public authority, etc.",1,1,0,0,1,0,1,2,5,1,0,6,3,0,2,1,0,0,7,7,3,15,1,2,2,6,4,2,4,2,3,5,1,5,1,6,3,3,6,1,0,0,0,0,2,0,0,1,2,1,1
Allerød,Offences by public servants,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Any other kind of false statement,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,2,0,0,1,0,0,0,0,1,0,0,0
Allerød,Offences concerning money and evidence,1,2,0,1,0,0,1,3,4,1,0,0,1,1,0,1,1,2,0,0,2,1,1,1,1,1,2,3,2,3,11,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
Allerød,"Trafficking of drugs, etc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
Allerød,Smuggling etc. of drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,General public offences etc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Allerød,"Illegal trade, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Family relation offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Involuntary manslaughter etc. in connection with traffic accident,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Allerød,Non-molestation order (Repealed in 2012),0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,Invasion of privacy and defamation,0,0,0,1,0,0,0,5,0,0,1,0,0,1,1,0,0,2,0,0,0,0,32,25,18,17,7,10,18,24,4,9,7,5,0,3,13,8,6,8,13,3,0,2,0,6,3,5,7,1,2
Allerød,"Special acts, total",35,46,40,32,27,40,42,36,38,91,128,84,170,143,144,180,332,363,778,1231,488,664,74,76,94,373,1771,1213,1545,1458,1033,678,1173,914,927,652,873,1187,805,600,249,253,317,259,209,191,1881,195,165,167,228
Allerød,Euphoriants Act,2,2,4,1,3,5,2,2,3,2,4,1,6,5,0,2,5,2,2,3,3,3,19,15,11,6,9,2,12,11,9,7,6,5,12,9,13,13,6,17,10,11,13,13,1,8,11,13,11,8,4
Allerød,The Offensive Weapons Act,2,1,3,1,4,1,6,3,1,5,3,2,2,0,1,1,1,2,0,1,1,1,2,2,0,9,7,2,2,4,4,2,5,3,2,5,9,4,2,7,0,2,3,5,8,7,9,13,8,10,5
Allerød,"Tax legislation and fiscal acts, etc.",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,2,2,2,2,0,1,2,3,2,0,1,4,1,7,8,0,1,0,1,0,5,0,3,2,2,0,2
Allerød,Other special acts in criminal law,3,2,14,4,7,7,9,9,16,69,101,58,126,109,120,138,312,326,753,1212,460,631,27,18,25,322,1704,1150,1478,1370,916,564,1011,856,768,533,596,928,693,434,33,20,14,9,9,9,1650,17,11,20,36
Allerød,Health and social security legislation,1,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,1,0,2,0,2,0,0,0,0,2,0
Allerød,Building and housing legislation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,The environmental protection act,3,7,8,5,2,12,3,2,5,2,6,0,2,2,2,2,1,15,6,3,2,6,5,0,3,5,6,0,5,15,26,8,8,19,4,5,2,21,6,3,4,4,4,4,1,21,9,5,1,1,8
Allerød,"Legislation on animals, hunting, etc.",3,5,4,3,2,6,7,2,1,8,5,3,5,4,4,2,2,5,9,3,6,4,3,3,3,11,2,3,3,5,2,2,1,5,6,3,2,8,5,5,5,3,5,3,5,2,2,2,1,8,5
Allerød,"Legislation on employment, transport, etc.",7,4,4,2,7,5,11,3,2,2,5,5,4,3,5,11,0,3,3,3,2,4,0,2,2,6,2,5,6,2,2,2,7,2,0,5,4,3,4,9,4,3,5,2,7,4,3,6,3,2,5
Allerød,The Companies Act,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,2,0,0,2,0,0,1,2,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,2
Allerød,Legislation on the national defence,11,21,3,16,2,4,1,13,6,1,2,14,21,19,12,22,9,7,3,6,14,9,17,32,45,12,39,44,37,50,69,89,131,22,132,87,242,198,78,125,189,210,267,223,170,140,194,137,128,114,161
Allerød,Legislation applying to public utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,"Legislation on gambling, licencing, trade",1,0,0,0,0,0,1,2,4,1,0,1,3,0,0,0,1,3,0,0,0,1,0,2,1,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
Allerød,Any other special legislation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Allerød,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,"Nature of the offence, total",584,637,475,543,545,539,541,739,581,716,687,735,589,588,656,680,512,563,504,661,565,547,518,481,480,461,476,612,540,538,500,429,396,412,380,656,462,446,584,474,435,417,433,460,453,374,427,510,356,392,354
Egedal,"Penal Code, total",508,574,427,484,505,467,499,662,528,665,637,671,549,557,597,623,454,515,465,592,500,506,472,423,430,415,446,554,500,478,446,388,365,369,352,587,413,401,522,417,390,351,375,405,374,311,349,450,298,299,279
Egedal,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,"Sexual offenses, total",4,2,1,2,2,5,4,4,1,2,5,0,0,1,5,3,2,8,4,2,3,1,2,2,2,3,3,9,3,5,3,3,2,15,1,4,1,2,9,4,2,3,4,7,17,11,3,6,9,15,5
Egedal,"Incest, etc.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Egedal,"Rape, etc.",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,3,1,1,0,1,0,1,0
Egedal,Heterosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
Egedal,Any other kind of heterosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Egedal,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egedal,Offence against public decency by groping,1,0,0,0,1,1,2,2,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,2,0,0,1,1,1,0,3,1,2,2,1,0
Egedal,Offence against public decency by indecent exposure,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,1,1,1,1,0,1,2,1,8,0,3,1,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0
Egedal,Any other kind of offence against public decency,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,10,0,1,1,1,2,2,1,1,2,3,9,5,0,2,4,5,1
Egedal,"Prostitution, etc.",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,8,2
Egedal,"Crimes of violence, total",22,10,11,29,13,23,18,24,16,12,18,18,26,7,10,10,9,22,12,9,9,12,10,12,7,11,18,7,10,8,9,5,6,4,9,14,18,15,17,13,26,21,24,18,20,27,23,26,30,20,16
Egedal,Violence against public authority,0,0,1,5,0,1,1,1,1,1,0,2,0,0,1,0,1,6,4,1,0,2,0,3,1,1,1,3,1,1,0,1,2,1,1,4,7,2,2,0,2,0,4,1,0,10,4,3,3,3,0
Egedal,Unlawful assembly/disturbance of public order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
